CPI-DS_NIV,,94,37,115,38,284,0.808611485307,0.712121212121,0.717557251908,0.714828897338
CPI-DS_NIV,,114,28,90,55,287,0.788052452647,0.674556213018,0.802816901408,0.733118971061
CPI-DS_NIV,,112,34,82,32,260,0.824741648642,0.777777777778,0.767123287671,0.772413793103
CPI-DS_NIV,,103,42,87,44,276,0.788207423006,0.700680272109,0.710344827586,0.705479452055
CPI-DS_NIV,,105,14,111,36,266,0.867547018808,0.744680851064,0.882352941176,0.807692307692
CPI-DS_NIV,,97,41,110,40,288,0.77884057971,0.70802919708,0.702898550725,0.705454545455
CPI-DS_NIV,,114,21,58,37,230,0.776764132554,0.754966887417,0.844444444444,0.797202797203
CPI-DS_NIV,,89,31,126,19,265,0.886034482759,0.824074074074,0.741666666667,0.780701754386
CPI-DS_NIV,,101,20,72,45,238,0.784346966165,0.691780821918,0.834710743802,0.756554307116
CPI-DS_NIV,,112,22,138,28,300,0.871785650063,0.8,0.835820895522,0.817518248175
