CPI-DS_IV,2,99,22,58,47,226,0.769618260527,0.678082191781,0.818181818182,0.741573033708
CPI-DS_IV,2,169,27,136,40,372,0.897727272727,0.808612440191,0.862244897959,0.834567901235
CPI-DS_IV,2,124,32,103,17,276,0.897596153846,0.879432624113,0.794871794872,0.835016835017
CPI-DS_IV,2,106,56,71,27,260,0.819790879315,0.796992481203,0.654320987654,0.718644067797
CPI-DS_IV,2,121,27,78,39,265,0.838415338415,0.75625,0.817567567568,0.785714285714
CPI-DS_IV,2,131,21,66,39,257,0.767293233083,0.770588235294,0.861842105263,0.813664596273
CPI-DS_IV,2,163,33,104,38,338,0.845429721184,0.810945273632,0.831632653061,0.821158690176
CPI-DS_IV,2,134,32,116,33,315,0.882509905393,0.802395209581,0.807228915663,0.804804804805
CPI-DS_IV,2,90,20,147,29,286,0.899638429752,0.756302521008,0.818181818182,0.786026200873
CPI-DS_IV,2,148,40,47,34,269,0.76024428684,0.813186813187,0.787234042553,0.8
