17	18776133		IL-2;IL-4;DEX		
19	18726998	25-hydroxyvitamin D			
21	18789733		PNNs		
42	18776170				apoA-I
43	18776171			Conjugated linoleic acid	
44	18776171		cis		
53	18814316				
55	18814316		Trp		
56	18814316		ANS		
70	18727113	tartrate			
109	18791145		n-3		
162	18792915	superoxide			
188	18809347				aromatase
189	18809347		Lys;GHRP		aromatase
213	18760301		CVF		
220	18809481		PEGs		
224	18784908	alanine;aspartate			
263	18817797	Cholesterol			
300	18752301			5'-iodoresiniferatoxin	
301	18760497	NADH;CCO			cytochrome c
302	18760497	NADPH;glucose-6-phosphate;6-phosphogluconate			
309	18801483			sulfonylurea	
337	18752414	dopamine			
338	18801573	guaiacol;ascorbate	ATH		
368	18801652	ngmL			
373	18777087	ARB	angiotensin II;LV		
374	18777087		LV		
375	18777088		Hcy		
382	18801682		CFA		
383	18801682				ASIC3;TRPV1
386	18768916		NOS		
391	18817841	4-androstene-3,17-dione;dione			
397	18777136	Sia			
406	18777180	guanylate			
408	18777180	guanylate			
420	18752633		Lys		
437	18719894		PFC		
463	18801894	alanine;urea;nitrogen			
473	18801905	shotgun			
476	18801908				PPARgamma
478	18801909				insulin;Jun
507	18789953	MHb			
518	18785685			nitric oxide	
519	18728345				serine protease 
520	18728347				transmembrane protein
575	18785878		DAG		
591	18810510	dopamine			
593	18802325		AGEs		
603	18720446	alpha-cyano;4-hydroxy cinnamic acid			
658	18786182		psi;mit		
659	18789597		ERbeta		
660	18761630		ghrelin receptor		
688	18753604				tau;IFNT
694	18792801		cis		
705	18778244		Cys		
711	18729103		Ser		
786	18721153	NKT			
809	18721245		IDO		
822	18803227	tora			
833	18754092	GSH			
836	18754101	GSH			
865	18778748	OSE			
870	18723336				CFP;YFP
882	18713277	GSH			
887	18787024	triphosphate	Ca2		
890	18787032	phosphatidylinositol		wortmannin	
893	18795231	O6-methylguanine			
914	18778892	A375			
954	18787236		THP		
964	18772483		Th1		
966	18721829		parva		
1000	18754757		Mut		
1023	18754816		PPARalpha		
1059	18817816		AVP;PCR		
1099	18787837		SGK1;Thr		
1100	18787837	Na;phosphatidylinositol;phosphate	PI3K		
1136	18771570				glucagon
1149	18787973			nitric oxide	
1175	18788036		P24		
1187	18767147		MINT		TP53;KRAS2;APC;BRAF
1221	18796403	phytosterols			
1246	18755506		HEMA		
1247	18771904		ovalbumin		
1249	18722763		Dex		
1271	18755616				BMP-2
1273	18803582		PCR		
1276	18796623	Leu-Leu;Nle	GSI		
1293	18780328		PEG		
1310	18755820		CD4;CSF		
1311	18804984		EPA		
1315	18772236			mannitol;glucose	
1316	18772236				PKC-delta
1370	18805505				glutathione peroxidase
