CPI-DS_NIV,2,93,38,121,33,285,0.820957668286,0.738095238095,0.709923664122,0.72373540856
CPI-DS_NIV,2,113,22,64,31,230,0.799142300195,0.784722222222,0.837037037037,0.810035842294
CPI-DS_NIV,2,82,38,124,21,265,0.887011494253,0.796116504854,0.683333333333,0.735426008969
CPI-DS_NIV,2,108,38,79,35,260,0.816690699351,0.755244755245,0.739726027397,0.747404844291
CPI-DS_NIV,2,100,19,106,41,266,0.852455267821,0.709219858156,0.840336134454,0.769230769231
CPI-DS_NIV,2,99,39,120,30,288,0.839130434783,0.767441860465,0.717391304348,0.741573033708
CPI-DS_NIV,2,108,27,143,23,301,0.894689870593,0.824427480916,0.8,0.812030075188
CPI-DS_NIV,2,108,34,108,37,287,0.803254006799,0.744827586207,0.760563380282,0.752613240418
CPI-DS_NIV,2,86,59,89,42,276,0.775625164517,0.671875,0.593103448276,0.630036630037
CPI-DS_NIV,2,98,23,71,46,238,0.78724305997,0.680555555556,0.809917355372,0.739622641509
